date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2025-04-29,0052,114,0.0,0.0,,0.0,0.0,0.0,0.0,3.23,0.0,2025-04-23,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-04-26,0052,115,0.0,0.0,,0.0,0.0,0.0,0.0,1.199,0.0,2026-04-20,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-11-30,0053,104,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2015-11-24,2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-11-29,0053,105,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2016-11-23,2016-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-11-29,0053,106,0.0,0.0,,0.0,0.0,0.0,0.0,1.15,0.0,2017-11-23,2017-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-11-28,0053,107,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2018-11-22,2018-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-11-30,0053,108,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2019-11-22,2019-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-11-28,0053,109,0.0,0.0,,0.0,0.0,0.0,0.0,1.3,0.0,2020-11-20,2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-11-01,0053,110,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,0.0,2021-11-19,2021-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-11-27,0053,110,0.0,0.0,,0.0,0.0,0.0,0.0,1.7,0.0,2021-11-19,2021-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-11-22,0053,111,0.0,0.0,,0.0,0.0,0.0,0.0,1.71,0.0,2022-11-16,2022-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-22,0053,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.9,0.0,2023-11-16,2023-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-11-24,0053,113,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2024-11-18,2024-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-11-29,0053,114,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2025-11-21,2025-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-11-30,0054,104,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2015-11-24,2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-11-29,0054,105,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2016-11-23,2016-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-11-29,0054,106,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2017-11-23,2017-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-11-28,0054,107,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2018-11-22,2018-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-11-30,0054,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2019-11-22,2019-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-11-28,0054,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2020-11-20,2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-11-27,0054,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2021-11-19,2021-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-11-30,0055,104,0.0,0.0,,0.0,0.0,0.0,0.0,0.45,0.0,2015-11-24,2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-11-29,0055,105,0.0,0.0,,0.0,0.0,0.0,0.0,0.45,0.0,2016-11-23,2016-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-11-29,0055,106,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2017-11-23,2017-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-11-28,0055,107,0.0,0.0,,0.0,0.0,0.0,0.0,0.65,0.0,2018-11-22,2018-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-11-30,0055,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2019-11-22,2019-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-11-28,0055,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.65,0.0,2020-11-20,2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-11-27,0055,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2021-11-19,2021-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-11-22,0055,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.87,0.0,2022-11-16,2022-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-22,0055,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2023-11-16,2023-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-11-24,0055,113,0.0,0.0,,0.0,0.0,0.0,0.0,1.18,0.0,2024-11-18,2024-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-11-29,0055,114,0.0,0.0,,0.0,0.0,0.0,0.0,1.25,0.0,2025-11-21,2025-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-11-01,0056,104,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2015-10-26,2015-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-11-01,0056,105,0.0,0.0,,0.0,0.0,0.0,0.0,1.3,0.0,2016-10-26,2016-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-11-05,0056,106,0.0,0.0,,0.0,0.0,0.0,0.0,0.95,0.0,2017-10-30,2017-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,
2018-10-29,0056,107,0.0,0.0,,0.0,0.0,0.0,0.0,1.45,0.0,2018-10-23,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-29,0056,108,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2019-10-23,2019-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-11-03,0056,109,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2020-10-28,2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-10-30,0056,110,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2021-10-22,2021-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-10-25,0056,111,0.0,0.0,,0.0,0.0,0.0,0.0,2.1,0.0,2022-10-19,2022-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-07-24,0056,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2023-07-18,2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-10-25,0056,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2023-10-19,2023-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-23,0056,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2024-01-17,2024-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-24,0056,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.79,0.0,2024-04-18,2024-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-22,0056,113,0.0,0.0,,0.0,0.0,0.0,0.0,1.07,0.0,2024-07-16,2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-10-23,0056,113,0.0,0.0,,0.0,0.0,0.0,0.0,1.07,0.0,2024-10-17,2024-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-25,0056,114,0.0,0.0,,0.0,0.0,0.0,0.0,1.07,0.0,2025-01-17,2025-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-04-29,0056,114,0.0,0.0,,0.0,0.0,0.0,0.0,1.07,0.0,2025-04-23,2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-07-27,0056,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.866,0.0,2025-07-21,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-11-01,0056,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.866,0.0,2025-10-23,2025-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-01-28,0056,115,0.0,0.0,,0.0,0.0,0.0,0.0,0.866,0.0,2026-01-22,2026-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-04-29,0056,115,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2026-04-23,2026-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2016-08-08,0057,105,0.0,0.0,,0.0,0.0,0.0,0.0,1.685,0.0,2016-08-02,2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-11-30,0060,104,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2015-11-24,2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-06-30,0080,104,0.0,0.0,,0.0,0.0,0.0,0.0,7.308,0.0,2015-06-26,2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-12-01,0080,104,0.0,0.0,,0.0,0.0,0.0,0.0,5.3833,0.0,2015-12-10,2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-12-14,0080,104,0.0,0.0,,0.0,0.0,0.0,0.0,5.3833,0.0,2015-12-10,2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-06-30,0081,104,0.0,0.0,,0.0,0.0,0.0,0.0,19.488,0.0,2015-06-26,2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-12-14,0081,104,0.0,0.0,,0.0,0.0,0.0,0.0,12.423,0.0,2015-12-10,2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,
2015-07-29,1101,103年,0.0,0.0,,0.0,0.0,0.0,0.0,2.49,0.0,2015-07-23,2015-08-21,58612166.0,0.0,0.0,0.0,93455858.0,0.0,2015-06-24,17:05:37
2016-07-31,1101,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.33,0.0,2016-07-25,2016-08-26,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-04,16:27:46
2017-07-31,1101,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.45,0.0,2017-07-25,2017-08-25,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-10,14:41:07
2018-08-01,1101,106年,1.0,0.0,2018-07-26,0.0,0.0,0.0,0.0,1.5,0.0,2018-07-26,2018-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-11,17:28:09
2018-11-26,1101,107年,0.0,0.0,2018-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,200000000.0,3.132347612,50.0,0.0,0.0,2018-11-13,17:33:30
2018-11-26,1101,107年,0.0,0.0,2018-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,200000000.0,3.132347612,50.0,0.0,0.0,2018-11-13,17:33:30
2019-08-19,1101,107年,0.70108841,0.0,2019-08-13,0.0,0.0,0.0,0.0,3.30513111,0.0,2019-08-13,2019-09-12,0.0,0.0,0.0,0.0,0.0,5100059911.0,2019-07-29,16:00:28
2020-08-18,1101,108年,0.50016326,0.0,2020-08-12,0.0,0.0,0.0,0.0,2.50081632,0.0,2020-08-12,2020-09-16,0.0,0.0,0.0,0.0,0.0,5455837699.0,2020-07-28,17:27:37
2021-08-18,1101,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.36811984,0.0,2021-08-12,2021-09-10,0.0,0.0,0.0,0.0,0.0,6114519410.0,2021-07-28,16:21:20
2022-07-27,1101,110年,0.99928258,0.0,2022-07-21,0.0,0.0,0.0,0.0,0.99928258,0.0,2022-07-21,2022-08-22,0.0,0.0,0.0,0.0,0.0,6120564402.0,2022-07-07,12:05:06
2023-07-17,1101,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.49971973,0.0,2023-07-11,2023-08-09,0.0,0.0,0.0,0.0,0.0,7136181742.0,2023-06-21,16:58:45
2024-07-07,1101,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-07-01,2024-07-26,0.0,0.0,0.0,0.0,0.0,7531181742.0,2024-06-13,17:29:52
2025-07-08,1101,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2025-07-02,2025-07-29,0.0,0.0,0.0,0.0,0.0,7531181742.0,2025-06-10,09:14:14
2026-07-07,1101,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.8,2026-07-01,2026-07-28,0.0,0.0,0.0,0.0,0.0,7493181742.0,2026-06-15,14:28:42
2015-09-07,1102,103年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2015-09-01,2015-09-25,318072423.0,0.0,0.0,0.0,238554317.0,0.0,2015-08-11,17:18:19
2016-09-06,1102,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2016-08-31,2016-09-30,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-15,18:03:08
2017-09-05,1102,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2017-08-30,2017-09-27,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-11,18:12:21
2018-09-05,1102,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2018-08-30,2018-09-28,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-15,10:04:04
2019-07-30,1102,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.8,0.0,2019-07-24,2019-08-16,0.0,0.0,0.0,0.0,0.0,3361447198.0,2019-07-09,10:25:07
2020-07-29,1102,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2020-07-23,2020-08-18,0.0,0.0,0.0,0.0,0.0,3361447198.0,2020-07-08,11:27:38
2021-08-11,1102,109年,0.0,0.0,,0.0,0.0,0.0,0.0,3.46283787,0.0,2021-08-05,2021-09-06,0.0,0.0,0.0,0.0,0.0,3446057251.0,2021-07-20,16:19:58
2022-08-03,1102,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.39965914,0.0,2022-07-28,2022-08-26,0.0,0.0,0.0,0.0,0.0,3545927557.0,2022-07-13,17:10:04
2023-07-26,1102,111年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,2.29958798,0.0,2023-07-20,2023-08-17,0.0,0.0,0.0,0.0,0.0,3546562881.0,2023-07-07,15:34:33
2024-07-26,1102,112年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,2.1,0.0,2024-07-18,2024-08-16,0.0,0.0,0.0,0.0,0.0,3546562881.0,2024-07-04,08:58:49
2025-07-23,1102,113年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2025-07-17,2025-08-15,0.0,0.0,0.0,0.0,0.0,3546562881.0,2025-06-17,17:24:33
2026-07-22,1102,114年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2026-07-16,2026-08-14,0.0,0.0,0.0,0.0,0.0,3546562881.0,2026-06-12,11:34:13
2015-09-17,1103,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.30029881,0.0,2015-09-10,2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0,2015-09-10,17:38:18
2016-09-02,1103,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,2016-08-25,2016-09-30,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-10,18:01:40
2017-08-30,1103,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2017-08-24,2017-09-15,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-10,11:08:57
2018-08-11,1103,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2018-08-03,2018-08-31,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-18,16:50:26
2019-09-04,1103,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2019-08-29,2019-09-26,0.0,0.0,0.0,0.0,0.0,771780548.0,2019-08-13,16:45:55
2020-07-29,1103,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0018628,0.0,2020-07-23,2020-08-28,0.0,0.0,0.0,0.0,0.0,770345548.0,2020-07-07,17:12:36
2021-09-14,1103,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.39596118,0.0,2021-09-08,2021-10-07,0.0,0.0,0.0,0.0,0.0,773345548.0,2021-08-18,17:33:54
2022-08-10,1103,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.65,0.0,2022-08-04,2022-09-02,0.0,0.0,0.0,0.0,0.0,773345548.0,2022-07-01,17:41:20
2023-08-02,1103,111年,0.2,0.0,2023-07-27,0.0,0.0,0.0,0.0,0.3,0.0,2023-07-27,2023-08-31,0.0,0.0,0.0,0.0,0.0,773345548.0,2023-06-30,16:40:58
2024-07-24,1103,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2024-07-18,2024-08-16,0.0,0.0,0.0,0.0,0.0,788812459.0,2024-07-02,14:41:28
2025-07-31,1103,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.55109766,0.0,2025-07-24,2025-08-21,0.0,0.0,0.0,0.0,0.0,788673459.0,2025-06-26,17:46:10
2015-07-28,1104,103年,0.2,0.0,2015-07-22,0.0,0.0,0.0,0.0,1.0,0.0,2015-07-22,2015-08-28,23590331.0,0.0,0.0,0.0,23590331.0,0.0,2015-07-03,09:20:56
2016-07-31,1104,104年,0.1,0.0,2016-07-25,0.0,0.0,0.0,0.0,1.0,0.0,2016-07-25,2016-08-26,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-06,15:41:37
2017-07-22,1104,105年,0.3,0.0,2017-07-14,0.0,0.0,0.0,0.0,1.2,0.0,2017-07-14,2017-08-18,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-29,15:59:16
2018-07-16,1104,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2018-07-10,2018-08-06,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-21,16:59:02
2019-07-21,1104,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2019-07-15,2019-08-15,0.0,0.0,0.0,0.0,0.0,653609192.0,2019-06-26,17:21:34
2020-07-24,1104,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2020-07-16,2020-08-12,0.0,0.0,0.0,0.0,0.0,653609192.0,2020-07-01,18:05:30
2021-08-22,1104,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2021-08-16,2021-09-08,0.0,0.0,0.0,0.0,0.0,653609192.0,2021-07-29,18:10:27
2022-08-01,1104,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-07-26,2022-08-25,0.0,0.0,0.0,0.0,0.0,653609192.0,2022-06-17,17:26:50
2023-07-29,1104,111年,0.3,0.0,2023-07-21,0.0,0.0,0.0,0.0,1.5,0.0,2023-07-21,2023-08-28,0.0,0.0,0.0,0.0,0.0,653609192.0,2023-07-05,11:19:05
2024-07-22,1104,112年,0.2,0.0,2024-07-16,0.0,0.0,0.0,0.0,1.8,0.0,2024-07-16,2024-08-21,0.0,0.0,0.0,0.0,0.0,673217467.0,2024-06-27,16:27:04
